Item number;Title;Variation details;Custom label (SKU);Available quantity;Format;Currency;Start price;Auction Buy It Now price;Reserve price;Current price;Sold quantity;Watchers;Bids;Start date;End date;eBay category 1 name;eBay category 1 number;eBay category 2 name;eBay category 2 number;Condition;CD:Professional Grader - (ID: 27501);CD:Grade - (ID: 27502);CDA:Certification Number - (ID: 27503);CD:Card Condition - (ID: 40001);eBay Product ID(ePID);Listing site;P:UPC;P:EAN;P:ISBN
"375510818397";Apple TV 4K A1842 32GB 1 Generation 4K HDR Dolby Vision Netflix Schwarz WoW Gut;;Apple TV 4K A1842 32GB 1 Generation;"0";"FIXED_PRICE";"EUR";64.95;;;64.95;"2";"14";"";"Jun-28-24 11:25:36 PDT";"Dec-28-24 11:25:36 PST";"Internet-TV & Media Streamer";"168058";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"0194253097617";""
"375514834871";Nokia G10 TA-1334 DS 32GB Dual SIM Blue Blau Android Smartphone WoW Hervorragend;;R9F5 (133);"0";"FIXED_PRICE";"EUR";67.95;;;67.95;"1";"5";"";"Jul-01-24 08:12:44 PDT";"Jan-01-25 08:12:44 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"6438409060266";""
"375514845199";Nokia G10 TA-1334 DS 32GB Dual SIM Night Blue Blau Android Smartphone Sehr Gut;;R10F3 (184);"0";"FIXED_PRICE";"EUR";69.95;;;69.95;"4";"6";"";"Jul-01-24 08:23:47 PDT";"Jan-01-25 08:23:47 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"6438409060266";""
"375514868081";Alcatel 1 2021 5033D 16GB LTE 4G Dual Sim Schwarz Android Smartphone Sehr Gut;;Alcatel One 1 16GB (B-Grade) Sehr Gut;"0";"FIXED_PRICE";"EUR";34.95;;;34.95;"4";"0";"";"Jul-01-24 08:42:50 PDT";"Jan-01-25 08:42:50 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"4894461762906";""
"375514878119";Alcatel 1 2021 5033F 16GB LTE 4G Dual Sim Volcano Schwarz Android Smartphone Gut;;Alcatel One 1 16GB (C-Grade) Gut;"0";"FIXED_PRICE";"EUR";23.95;;;23.95;"1";"0";"";"Jul-01-24 08:52:58 PDT";"Jan-01-25 08:52:58 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"4894461762906";""
"375514939585";Xiaomi Mi Smart Camera C200 HD 360 Panorama Home Security Infrarot Kamera Alexa;;Xiaomi Mi Smart Camera C200;"0";"FIXED_PRICE";"EUR";34.95;;;34.95;"1";"0";"";"Jul-01-24 09:28:44 PDT";"Jan-01-25 09:28:44 PST";"Überwachungskameras";"48638";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"6941812703410";""
"375514975623";Apple AirPods 2. Generation A2032 MV7N2ZM/A Bluetooth Kopfhörer Charging Case;;Apple AirPods 2. Generation A2032;"0";"FIXED_PRICE";"EUR";69.95;;;69.95;"1";"6";"";"Jul-01-24 09:59:48 PDT";"Jan-01-25 09:59:48 PST";"Headsets";"80077";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"190199098572";""
"375515003427";Apple AirPods 3. Generation A2565 MPNY3ZM/A Bluetooth Kopfhörer Charging Case;;Apple AirPods 3. Generation A2565;"0";"FIXED_PRICE";"EUR";109.95;;;109.95;"1";"0";"";"Jul-01-24 10:12:34 PDT";"Jan-01-25 10:12:34 PST";"Headsets";"80077";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"194253324171";""
"375515020328";"Huawei MatePad 11 (DBY-W09) 128GB 6GB RAM 11"" Wi-Fi Grau Mate Grey Tablet Gut";;R9F1 (164);"0";"FIXED_PRICE";"EUR";174.95;;;174.95;"1";"9";"";"Jul-01-24 10:28:00 PDT";"Jan-01-25 10:28:00 PST";"Tablets & eBook-Reader";"171485";"";"";"Gut - Refurbished";"";"";"";"";"";"DE";"";"6941487229499";""
"375515027980";"Huawei Smart Magnetic Keyboard QWERTY 10,95"" Dark Gray Huawei MatePad 11 WoW";;73901;"0";"FIXED_PRICE";"EUR";39.95;;;39.95;"1";"2";"";"Jul-01-24 10:35:28 PDT";"Jan-01-25 10:35:28 PST";"Sonstige";"162";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";"";"";"";"";"";"DE";"";"6941487226016";""
"375516230816";Xiaomi 11 Lite 5G NE Dual SIM 128GB mint green 8 GB RAM Android Smartphone;;R2F2 (218);"0";"FIXED_PRICE";"EUR";127.95;;;127.95;"1";"0";"";"Jul-02-24 03:31:22 PDT";"Jan-02-25 03:31:22 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";"";"";"";"";"21050845498";"DE";"";"6934177762338";""
"375516235834";Xiaomi 11 Lite 5G NE Dual SIM 128GB Bubble Gum Blue 8 GB RAM Android Smartphone;;260;"0";"FIXED_PRICE";"EUR";127.95;;;127.95;"1";"1";"";"Jul-02-24 03:35:09 PDT";"Jan-02-25 03:35:09 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";"";"";"";"";"";"DE";"";"6934177753954";""
"375516319239";Xiaomi Mi 11 5G 256 GB Midnight Grey guter Zustand Android Smartphone Akzeptabel;;5456;"0";"FIXED_PRICE";"EUR";149.95;;;149.95;"1";"4";"";"Jul-02-24 04:49:34 PDT";"Jan-02-25 04:49:34 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"Nicht zutreffend";""
"375516333601";Huawei Nova 9 SE Dual SIM 128GB Crystal Blue Android Smartphone Sehr Gut;;648;"0";"FIXED_PRICE";"EUR";117.95;;;117.95;"1";"5";"";"Jul-02-24 05:02:45 PDT";"Jan-02-25 05:02:45 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"6941487249701";""
"375516388256";Motorola Moto E40 64GB [Dual-Sim] carbon gray - Sehr Gut Android Smartphone;;716;"0";"FIXED_PRICE";"EUR";67.9;;;67.9;"2";"3";"";"Jul-02-24 05:36:59 PDT";"Jan-02-25 05:36:59 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"21051118767";"DE";"";"0840023220203";""
"375516400147";TCL 403 T431D Dual-SIM 32GB Prime Black Android Smartphone wie neu;;825;"0";"FIXED_PRICE";"EUR";39.95;;;39.95;"1";"1";"";"Jul-02-24 05:48:46 PDT";"Jan-02-25 05:48:46 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"4894461962498";""
"375516409454";Nokia G11 Dual SIM 32 GB schwarz Smartphone Handy Mobile Ohne Vertrag Android;;870;"0";"FIXED_PRICE";"EUR";67.95;;;67.95;"2";"2";"";"Jul-02-24 05:58:43 PDT";"Jan-02-25 05:58:43 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"16053038832";"DE";"";"6438409071088";""
"375516445454";Apple Watch Series 9 GPS + Cellular 45mm MRMD3QF/A Midnight Sport Band Wie Neu;;555;"0";"FIXED_PRICE";"EUR";487.95;;;487.95;"1";"0";"";"Jul-02-24 06:27:05 PDT";"Jan-02-25 06:27:05 PST";"Smartwatches";"178893";"";"";"Hervorragend - Refurbished";"";"";"";"";"13062766457";"DE";"";"0195949024368";""
"375516461728";Samsung Galaxy Buds 2 SM-R177N Bluetooth In-Ear Kopfhörer Weiß AKG Hervorragend;;Samsung Galaxy Buds 2 (A-Grade) Weiß;"0";"FIXED_PRICE";"EUR";74.95;;;74.95;"1";"1";"";"Jul-02-24 06:43:54 PDT";"Jan-02-25 06:43:54 PST";"Headsets";"80077";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"8806092507234";""
"375516496550";HONOR Watch 4 (TMA-B19) 44mm Bluetooth Silikon Schwarz Android Smartwatch WoW;;HONOR Watch 4 (TMA-B19) 44mm Schwarz (A-Grade);"0";"FIXED_PRICE";"EUR";89.95;;;89.95;"1";"1";"";"Jul-02-24 07:08:33 PDT";"Jan-02-25 07:08:33 PST";"Smartwatches";"178893";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"6936520829255";""
"375516552760";OnePlus Nord N10 5G BE2029 128GB Midnight Schwarz Android Smartphone Gebraucht;;OnePlus Nord N10 5G 128GB (D-Grade);"0";"FIXED_PRICE";"EUR";122.95;;;122.95;"1";"2";"";"Jul-02-24 07:48:11 PDT";"Jan-02-25 07:48:11 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"6921815613053";""
"375516587846";Motorola Moto e13 XT2345-3 Dual SIM 64GB Grün Android Smartphone Hervorragend;;Motorola Moto e13 64GB (A-Grade) Grün;"0";"FIXED_PRICE";"EUR";63.95;;;63.95;"1";"2";"";"Jul-02-24 08:13:32 PDT";"Jan-02-25 08:13:32 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"20059531289";"DE";"";"0840023242441";""
"375516615993";Nothing ear (1) B181 Bluetooth In-Ear Wireless Kabellos Kopfhörer Weiß Sehr Gut;;43529;"0";"FIXED_PRICE";"EUR";79.95;;;79.95;"2";"1";"";"Jul-02-24 08:33:13 PDT";"Jan-02-25 08:33:13 PST";"Headsets";"80077";"";"";"Sehr gut - Refurbished";"";"";"";"";"23051910118";"DE";"";"6974434220027";""
"375516633558";Lenovo Tab M8 HD TB-8505F 16GB 8 Zoll Wi-Fi Schwarz Android Tablet WoW Sehr Gut;;Lenovo Tab M8 HD 16GB (B-Grade);"0";"FIXED_PRICE";"EUR";54.95;;;54.95;"1";"2";"";"Jul-02-24 08:53:36 PDT";"Jan-02-25 08:53:36 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"nichtzutreffend";""
"375516695780";Huawei 360 Panoramic VR Camera Video CV60 13MP Grey Grau Kamera WoW Hervorragend;;Huawei 360 Panoramic VR Camera (A-Grade);"0";"FIXED_PRICE";"EUR";69.95;;;69.95;"1";"0";"";"Jul-02-24 09:22:29 PDT";"Jan-02-25 09:22:29 PST";"Handy-Komponenten & -Teile";"43304";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"6901443195787";""
"375516724898";Alcatel LinkHub LTE cat7 Home Station 4G Wi-Fi 5GHz Homespot Router WoW Sehr Gut;;Alcatel LinkHub LTE cat7 Home Station (B-Grade);"0";"FIXED_PRICE";"EUR";49.95;;;49.95;"1";"0";"";"Jul-02-24 09:44:56 PDT";"Jan-02-25 09:44:56 PST";"Drahtlose Router";"44995";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"4894461819822";""
"375518664578";Xplora X6 Play eSIM X6E 4G GPS Bluetooth Schwarz Android Kinder Kids Smartwatch;;Xplora X6 Play eSIM X6E (A-Grade);"0";"FIXED_PRICE";"EUR";149.95;;;149.95;"2";"2";"";"Jul-03-24 07:28:50 PDT";"Jan-03-25 07:28:50 PST";"Smartwatches";"178893";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"7090048402969";""
"375518689189";Xplora XGO 3 XGO3 4G GPS Bluetooth Schwarz Pink Android Kinder Kids Smartwatch;"Armbandfarbe=Pink;Schwarz";Xplora XGO 3 XGO3 4G (A-Grade);"0";"FIXED_PRICE";"EUR";109.95;;;109.95;"2";"4";"";"Jul-03-24 07:53:13 PDT";"Jan-03-25 07:53:13 PST";"Smartwatches";"178893";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"7090048401580";""
"375518689189";Xplora XGO 3 XGO3 4G GPS Bluetooth Schwarz Pink Android Kinder Kids Smartwatch;"Armbandfarbe=Pink";Xplora XGO3 PINK;"0";"FIXED_PRICE";"EUR";109.95;;;;"1";;;"Jul-03-24 07:53:13 PDT";"Jan-03-25 07:53:13 PST";"Smartwatches";"178893";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"7090048401580";""
"375518689189";Xplora XGO 3 XGO3 4G GPS Bluetooth Schwarz Pink Android Kinder Kids Smartwatch;"Armbandfarbe=Schwarz";Xplora XGO3 Schwarz;"0";"FIXED_PRICE";"EUR";109.95;;;;"1";;;"Jul-03-24 07:53:13 PDT";"Jan-03-25 07:53:13 PST";"Smartwatches";"178893";"";"";"Hervorragend - Refurbished";;;;;"";"DE";"";"7090048401542";""
"375518699490";Xplora X5 Play eSIM 4G GPS SOS Bluetooth Schwarz Android Kinder Kids Smartwatch;;Xplora X5 Play eSIM 4G (A-Grade);"0";"FIXED_PRICE";"EUR";69.95;;;69.95;"1";"1";"";"Jul-03-24 08:02:06 PDT";"Jan-03-25 08:02:06 PST";"Smartwatches";"178893";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"Nicht zutreffend";""
"375518780098";Apple iPad Pro 11 2021 5G 3.Gen 256GB Spacegrau Tablet Cellular Wie Neu;;119;"0";"FIXED_PRICE";"EUR";689.95;;;689.95;"1";"2";"";"Jul-03-24 08:33:17 PDT";"Jan-03-25 08:33:17 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";"";"";"";"";"19045910859";"DE";"";"0194252204351";""
"375518789426";Samsung Galaxy A70 A705FN 128GB Dual SIM Schwarz Android Smartphone WoW Sehr Gut;;Samsung Galaxy A70 A705FN 128Gb (B-Grade);"0";"FIXED_PRICE";"EUR";159.95;;;159.95;"1";"0";"";"Jul-03-24 08:44:47 PDT";"Jan-03-25 08:44:47 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"8801643871277";""
"375518848836";Alcatel Move Track MK20X Combi Protect Schwarz Navigationsgerät GPS Tracker WoW;;Alcatel Move Track MK20X GPS Tracker;"0";"FIXED_PRICE";"EUR";24.95;;;24.95;"2";"0";"";"Jul-03-24 09:33:39 PDT";"Jan-03-25 09:33:39 PST";"Sonstige";"42425";"";"";"Gebraucht";"";"";"";"";"24024254272";"DE";"";"4894461480244";""
"375521745066";Apple iPhone SE 2020 2.Generation A2296 64 GB IOS Schwarz Smartphone WoW Gut;;Iphone Se 64GB C ware;"0";"FIXED_PRICE";"EUR";99.95;;;99.95;"72";"81";"";"Jul-05-24 02:12:36 PDT";"Jan-05-25 02:12:36 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"0190199505278";""
"375521749322";Apple iPhone SE 2020 2.Generation A2296 64GB IOS Schwarz Smartphone WoW Sehr Gut;;R12F5 (062);"0";"FIXED_PRICE";"EUR";119.95;;;119.95;"86";"53";"";"Jul-05-24 02:15:27 PDT";"Jan-05-25 02:15:27 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"0190199505278";""
"375521759215";Apple iPhone SE 2020 2.Generation A2296 64GB IOS Schwarz Smartphone Hervorragend;;R12F5 (061);"0";"FIXED_PRICE";"EUR";134.95;;;134.95;"55";"46";"";"Jul-05-24 02:20:13 PDT";"Jan-05-25 02:20:13 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"0190199505278";""
"375521966722";Apple Original IPhone 11 Pro Max Silicone Clear Case Hülle Glas Transparent OVP;;R5F3 (654);"4";"FIXED_PRICE";"EUR";14.0;;;14.0;"2";"0";"";"Jul-05-24 04:40:33 PDT";"Jan-05-25 04:40:33 PST";"Taschen & Schutzhüllen";"20349";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";"";"";"";"";"";"DE";"";"0194252169490";""
"375521987603";Apple Original IPhone 12 mini MagSafe Silicone Clear Case Hülle Transparent OVP;;Apple Original IPhone 12 mini MagSafe (A-Grade);"0";"FIXED_PRICE";"EUR";15.95;;;15.95;"2";"0";"";"Jul-05-24 05:01:21 PDT";"Jan-05-25 05:01:21 PST";"Taschen & Schutzhüllen";"20349";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";"";"";"";"";"";"DE";"";"0194252169537";""
"375522028530";Apple Original IPhone SE 2020 Silicone Case Hülle Schwarz Weiß Rosa OVP;"Farbe=Schwarz;Weiß;Rosa";R5F3 (141);"1";"FIXED_PRICE";"EUR";12.95;;;12.95;"5";"2";"";"Jul-05-24 05:27:19 PDT";"Jan-05-25 05:27:19 PST";"Taschen & Schutzhüllen";"20349";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";"";"";"";"";"";"DE";"";"190199610408";""
"375522028530";Apple Original IPhone SE 2020 Silicone Case Hülle Schwarz Weiß Rosa OVP;"Farbe=Schwarz";Silicone Case Schwarz;"0";"FIXED_PRICE";"EUR";12.95;;;;"1";;;"Jul-05-24 05:27:19 PDT";"Jan-05-25 05:27:19 PST";"Taschen & Schutzhüllen";"20349";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";;;;;"";"DE";"";"190199610408";""
"375522028530";Apple Original IPhone SE 2020 Silicone Case Hülle Schwarz Weiß Rosa OVP;"Farbe=Weiß";Silicone Case Weiß;"0";"FIXED_PRICE";"EUR";12.95;;;;"2";;;"Jul-05-24 05:27:19 PDT";"Jan-05-25 05:27:19 PST";"Taschen & Schutzhüllen";"20349";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";;;;;"";"DE";"";"190199610439";""
"375522028530";Apple Original IPhone SE 2020 Silicone Case Hülle Schwarz Weiß Rosa OVP;"Farbe=Rosa";Silicone Case Rosa;"1";"FIXED_PRICE";"EUR";12.95;;;;"2";;;"Jul-05-24 05:27:19 PDT";"Jan-05-25 05:27:19 PST";"Taschen & Schutzhüllen";"20349";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";;;;;"";"DE";"";"190199610460";""
"375522046875";Apple Original IPhone 13 Pro MagSafe Silicone Clear Case Hülle Transparent OVP;;Apple Original IPhone 13 Pro MagSafe (A-Grade);"0";"FIXED_PRICE";"EUR";27.0;;;27.0;"2";"1";"";"Jul-05-24 05:42:24 PDT";"Jan-05-25 05:42:24 PST";"Taschen & Schutzhüllen";"20349";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";"";"";"";"";"";"DE";"";"194252781524";""
"375522098615";Apple Original IPhone 13 Pro Max MagSafe Leather Case Hülle Golden Braun OVP;;Apple Original IPhone 13 Pro Max MagSafe (A-Grade);"0";"FIXED_PRICE";"EUR";25.0;;;25.0;"1";"0";"";"Jul-05-24 06:05:00 PDT";"Jan-05-25 06:05:00 PST";"Taschen & Schutzhüllen";"20349";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";"";"";"";"";"";"DE";"";"194252780145";""
"375522123484";Apple Original IPhone 13 Pro Max MagSafe Silicone Case Hülle Midnight Blau OVP;;Apple Original IPhone 13 Pro Max Blau (A-Grade);"0";"FIXED_PRICE";"EUR";27.0;;;27.0;"1";"0";"";"Jul-05-24 06:15:43 PDT";"Jan-05-25 06:15:43 PST";"Taschen & Schutzhüllen";"20349";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";"";"";"";"";"";"DE";"";"194252780145";""
"375522133346";Apple Original IPhone 15 Plus MagSafe FineWoven Case Hülle Black Schwarz OVP;;R5F3 (392);"0";"FIXED_PRICE";"EUR";29.95;;;29.95;"1";"0";"";"Jul-05-24 06:23:45 PDT";"Jan-05-25 06:23:45 PST";"Taschen & Schutzhüllen";"20349";"";"";"Neu: Sonstige (siehe Artikelbeschreibung)";"";"";"";"";"";"DE";"";"194253945543";""
"375522170043";Samsung Galaxy S24 Ultra 5G SM-S928B 512GB Titanium Black Android Smartphone OVP;;Samsung Galaxy S24 Ultra 5G 512GB Neuwertig;"0";"FIXED_PRICE";"EUR";929.95;;;929.95;"1";"0";"";"Jul-05-24 06:52:30 PDT";"Jan-05-25 06:52:30 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"8806095308234";""
"375522185032";Samsung Galaxy Tab S8+ Plus 5G SM-X806B 256GB Grau Android Tablet Hervorragend;;R6F1 (971);"1";"FIXED_PRICE";"EUR";609.95;;;609.95;"2";"1";"";"Jul-05-24 07:04:13 PDT";"Jan-05-25 07:04:13 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"8806094149289";""
"375526692368";"Apple iPad 5 2017 32GB Space Gray 9,7 Zoll Wi-Fi  A1822 Tablet Ios Sehr Gut";;R5F3 (743);"217";"FIXED_PRICE";"EUR";84.95;;;84.95;"187";"317";"";"Jul-08-24 04:12:33 PDT";"Jan-08-25 04:12:33 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"0190198238931";""
"375527042712";"Apple iPad 9. Generation A2604 256GB 10,2"" WiFi + Cellular 4G IOS Spacegrey Gut";;R3F4 (327);"0";"FIXED_PRICE";"EUR";344.95;;;344.95;"29";"62";"";"Jul-08-24 08:25:48 PDT";"Jan-08-25 08:25:48 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"0194252521960";""
"375527109474";"Apple iPad Pro 10,5"" 1. Gen 2017 A1701 256GB Wi-Fi IOS Spacegrey Tablet WoW Gut";;"Apple iPad Pro 1.Gen 10,5"" A1701 (B-Grade) 256GB";"0";"FIXED_PRICE";"EUR";237.95;;;237.95;"1";"3";"";"Jul-08-24 09:20:05 PDT";"Jan-08-25 09:20:05 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"0190198870223";""
"375527113679";"Apple iPad Pro 10,5"" 1. Gen 2017 A1701 64GB Wi-Fi IOS Spacegrey Grau Tablet WoW";;"Apple iPad Pro 1.Gen 10,5"" A1701 (A-Grade) 64GB";"0";"FIXED_PRICE";"EUR";249.95;;;249.95;"3";"3";"";"Jul-08-24 09:23:53 PDT";"Jan-08-25 09:23:53 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"0190198870223";""
"375528598383";Apple iPhone SE 2020 2.Generation A2296 64GB IOS Black Schwarz Smartphone WoW;;R1F1 (568);"0";"FIXED_PRICE";"EUR";84.95;;;84.95;"30";"18";"";"Jul-09-24 06:56:38 PDT";"Jan-09-25 06:56:38 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"0190199505278";""
"375532159750";Apple Original IPhone 12 mini MagSafe Silicone Clear Case Hülle Transparent Neu;;Apple IPhone 12 mini Clear Case MagSafe (Brandneu);"0";"FIXED_PRICE";"EUR";20.0;;;20.0;"9";"3";"";"Jul-11-24 09:55:44 PDT";"Jan-11-25 09:55:44 PST";"Taschen & Schutzhüllen";"20349";"";"";"Neu";"";"";"";"";"";"DE";"";"0194252169537";""
"375532183558";Apple Original IPhone 12 Pro Max MagSafe Silicone Clear Case Hülle Transparent;;Apple IPhone 12 Pro Max Clear Case (Brandneu);"0";"FIXED_PRICE";"EUR";32.0;;;32.0;"7";"4";"";"Jul-11-24 10:06:39 PDT";"Jan-11-25 10:06:39 PST";"Taschen & Schutzhüllen";"20349";"";"";"Neu";"";"";"";"";"";"DE";"";"0194252169537";""
"375532198846";Apple Original IPhone 12 mini MagSafe Black Silicone Case Hülle Schwarz WoW Neu;;Apple IPhone 12 mini Black Case (Brandneu);"0";"FIXED_PRICE";"EUR";19.0;;;19.0;"13";"1";"";"Jul-11-24 10:23:20 PDT";"Jan-11-25 10:23:20 PST";"Taschen & Schutzhüllen";"20349";"";"";"Neu";"";"";"";"";"";"DE";"";"0194252169537";""
"375532227531";Nevox NEVOGLASS 3D Panzerfolie Schutzglas für iPhone 11/12/13/13 Pro/14 HD WoW;;D2F3 (27413);"0";"FIXED_PRICE";"EUR";3.95;;;3.95;"2";"1";"";"Jul-11-24 10:56:01 PDT";"Jan-11-25 10:56:01 PST";"Sonstige";"42425";"";"";"Neu";"";"";"";"";"";"DE";"";"4250686412512";""
"375533464693";Original Apple USB 5W Power Adapter iPhone Netzteil MD813ZM/A OVP Brandneu WoW;;814;"180";"FIXED_PRICE";"EUR";10.95;;;10.95;"20";"12";"";"Jul-12-24 03:02:50 PDT";"Jan-12-25 03:02:50 PST";"Kabel & Adapter";"123422";"";"";"Neu";"";"";"";"";"1004706063";"DE";"";"8859096273490";""
"375533811791";Nevox NEVOGLASS 3D Panzerfolie Schutzglas für iPhone 13 Pro Max HD Fully Covered;;D2F2 (28041);"29";"FIXED_PRICE";"EUR";4.95;;;4.95;"1";"0";"";"Jul-12-24 07:16:57 PDT";"Jan-12-25 07:16:57 PST";"Sonstige";"42425";"";"";"Neu";"";"";"";"";"";"DE";"";"4250686412512";""
"375533867672";Original Apple iPad Air 4. & 5. Generation Smart Folio Hülle Black Schwarz NEU;;7480;"0";"FIXED_PRICE";"EUR";49.95;;;49.95;"5";"5";"";"Jul-12-24 07:54:37 PDT";"Jan-12-25 07:54:37 PST";"Taschen & Hüllen";"176973";"";"";"Neu";"";"";"";"";"";"DE";"";"194252087480";""
"375533899253";Original Apple iPad Pro 11 Alle Generationen Smart Folio Hülle Black Schwarz NEU;;R5F1 (8411);"0";"FIXED_PRICE";"EUR";27.95;;;27.95;"5";"4";"";"Jul-12-24 08:18:48 PDT";"Jan-12-25 08:18:48 PST";"Taschen & Hüllen";"176973";"";"";"Neu";"";"";"";"";"";"DE";"";"190199600812";""
"375533924747";"Original Apple iPad Pro 12,9 Smart Folio 3./4./5. Generation Hülle Black Schwarz";;R5F1 (8565);"0";"FIXED_PRICE";"EUR";34.95;;;34.95;"2";"3";"";"Jul-12-24 08:37:04 PDT";"Jan-12-25 08:37:04 PST";"Taschen & Hüllen";"176973";"";"";"Neu";"";"";"";"";"";"DE";"";"0190199600966";""
"375533959751";Apple Original IPhone 12 Pro Max MagSafe Black Silicone Case Hülle Schwarz WoW;;Apple IPhone 12 Pro Max Black Case (Brandneu);"0";"FIXED_PRICE";"EUR";27.95;;;27.95;"9";"10";"";"Jul-12-24 08:59:53 PDT";"Jan-12-25 08:59:53 PST";"Taschen & Schutzhüllen";"20349";"";"";"Neu";"";"";"";"";"";"DE";"";"194252168530";""
"375534036418";"Original Apple iPad Smart Cover 9,7 Zoll Displayschutz Anthrazit Wow Sehr Gut";;R2F1 (5234);"25";"FIXED_PRICE";"EUR";19.95;;;19.95;"135";"56";"";"Jul-12-24 09:56:09 PDT";"Jan-12-25 09:56:09 PST";"Taschen & Hüllen";"176973";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"0190199315891";""
"375538858222";Apple iPhone SE 2020 2.Generation A2296 64GB IOS Weiß  Smartphone Hervorragend;;499;"0";"FIXED_PRICE";"EUR";137.95;;;137.95;"2";"0";"";"Jul-15-24 05:41:24 PDT";"Jan-15-25 05:41:24 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"0190199505278";""
"375538892922";Samsung Galaxy A40 SM-A405 Dualsim 64GB Weiß Smartphone Android Hervorragend;;825;"0";"FIXED_PRICE";"EUR";94.95;;;94.95;"2";"4";"";"Jul-15-24 06:03:13 PDT";"Jan-15-25 06:03:13 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"8801643887551";""
"375538906015";Samsung Galaxy A40 SM-A405F 64GB LTE 4G Dual SIM Weiß Android Smartphone WoW;;748;"0";"FIXED_PRICE";"EUR";68.95;;;68.95;"5";"3";"";"Jul-15-24 06:13:01 PDT";"Jan-15-25 06:13:01 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"8801643887551";""
